"City","Month","Date","Minimum.Temperature","Maximum.Temperature","Rainfall.mm","Evaporation.mm","Sunshine.Hours","9am.Temperature","9am.Relative.Humidity","9am.Cloud.Amount.oktas","3pm.Temperature","3pm.Relative.Humidity","3pm.Cloud.Amount.oktas"
"Perth","Feb",2014-02-21,19.7,34.9,0,13.8,12.2,26.3,38,1,34.1,20,1
"Melbourne","Feb",2014-02-22,14.2,20.2,NA,4.8,1.6,15.4,87,NA,19.6,56,NA
"Sydney","Feb",2014-02-22,19.5,24.7,0,5.8,9.2,22,63,7,23.1,56,4
"Adelaide","Feb",2014-02-22,13.5,23,0,NA,9.6,15.7,63,NA,22.4,41,NA
"Brisbane","Feb",2014-02-22,23.2,27.4,2.2,8.2,0,25.5,65,7,25,67,7
"Perth","Feb",2014-02-22,23.8,35.3,0,12,10.8,28.2,34,1,34.6,22,3
"Melbourne","Feb",2014-02-23,14.2,23.8,NA,3.4,12.1,16.5,60,NA,22.8,49,NA
"Sydney","Feb",2014-02-23,19.6,26.5,0,8,10.7,23,50,1,24.2,51,2
"Adelaide","Feb",2014-02-23,13.6,26.7,0,NA,12.4,18.1,63,NA,25.6,44,NA
"Brisbane","Feb",2014-02-23,21.2,30.2,0,8,10,26.6,49,6,28.3,44,3
"Perth","Feb",2014-02-23,18.5,35.3,0,10,12.2,29.4,36,0,33.9,26,1
"Melbourne","Feb",2014-02-24,14.6,25.2,0.6,5.8,11.3,17.7,69,7,24.2,50,3
"Sydney","Feb",2014-02-24,19.1,26.4,0.2,6.4,11,21.7,68,2,24.9,59,1
"Adelaide","Feb",2014-02-24,13.1,30.1,0,13.8,12.4,19.6,54,NA,29.7,26,NA
"Brisbane","Feb",2014-02-24,19.6,28.5,1.2,8.4,7.8,24.9,68,1,27.3,46,4
"Perth","Feb",2014-02-24,17.2,34.2,0,10.6,12.2,28.1,36,0,32.1,30,0
"Melbourne","Feb",2014-02-25,15.5,33,0,5.4,8,25.1,37,5,30.9,28,7
"Sydney","Feb",2014-02-25,19.5,26.7,0,7.4,11.8,23.2,72,3,26.1,54,1
"Adelaide","Feb",2014-02-25,15.2,24,0,5.4,12.1,19.8,70,NA,21.9,54,NA
"Brisbane","Feb",2014-02-25,19.9,29.6,1.4,9.2,8.4,25.4,64,4,28.3,51,6
"Perth","Feb",2014-02-25,19.7,31.8,0,12,12.2,24.2,54,1,31.1,27,0
"Melbourne","Feb",2014-02-26,15.1,22.6,0,11.4,5.9,16.4,82,7,21,42,5
"Sydney","Feb",2014-02-26,19.7,32.4,0,9.8,6.2,25.1,59,6,30.3,44,7
"Adelaide","Feb",2014-02-26,15.4,23.8,0,5.4,7.6,18.4,71,NA,21.7,42,NA
"Brisbane","Feb",2014-02-26,19.1,29.5,0,8.4,10.7,25.9,58,4,28.6,50,2
"Perth","Feb",2014-02-26,15.9,30.6,0,10.8,12.2,20.8,46,0,29.2,23,0
"Melbourne","Feb",2014-02-27,14.4,22.3,0.2,4.4,7.1,16.3,76,7,21.2,40,3
"Sydney","Feb",2014-02-27,20.3,22,4.4,5.2,0.2,21.7,82,7,21.2,78,7
"Adelaide","Feb",2014-02-27,13.5,24.2,0,4.8,12.2,17,50,NA,23,35,NA
"Brisbane","Feb",2014-02-27,19.3,30.7,0,7.2,12.2,26.6,56,2,29,46,1
"Perth","Feb",2014-02-27,16.9,34.6,0,12.2,12.1,23.8,42,0,33.8,24,0
"Melbourne","Feb",2014-02-28,13.8,23.5,0,6.4,11.8,16.3,57,2,22.3,46,1
"Sydney","Feb",2014-02-28,19.3,21.6,2.4,3.2,0,19.7,86,8,21,68,7
"Adelaide","Feb",2014-02-28,14.6,25.5,0,5.8,12.2,18.2,48,NA,25.1,29,NA
"Brisbane","Feb",2014-02-28,20.6,30.9,0,8,7.4,27.1,59,5,28.9,48,4
"Perth","Feb",2014-02-28,17.5,36.6,0,9,12.1,27.5,29,0,35.9,13,0
"Melbourne","Mar",2014-03-01,15.9,24.2,0,5.2,3.6,17.6,81,NA,22.5,62,NA
"Sydney","Mar",2014-03-01,18.2,22.7,10.4,1.6,0,19.6,90,7,22,75,8
"Adelaide","Mar",2014-03-01,12.6,26.7,0,NA,12,17.7,63,NA,25.7,32,NA
"Brisbane","Mar",2014-03-01,19.9,30.4,0.6,8,10.2,26.8,55,3,28.9,46,2
"Perth","Mar",2014-03-01,16.4,38,0,11,11.9,29.1,27,0,37.3,11,0
"Melbourne","Mar",2014-03-02,16.9,23.4,0,4.2,7.2,17.7,73,NA,22.3,53,NA
"Sydney","Mar",2014-03-02,17.9,22.8,6.6,2.4,1.2,19.3,85,7,19.8,86,8
"Adelaide","Mar",2014-03-02,15.4,30.4,0,NA,12,19.8,64,NA,29.9,34,NA
"Brisbane","Mar",2014-03-02,20,30.2,0,7.4,10,27.2,53,2,28.6,46,3
"Perth","Mar",2014-03-02,16.7,37.5,0,11.6,11.9,29.3,23,6,34.9,15,5
"Melbourne","Mar",2014-03-03,15.7,25.3,0,5.6,10.7,17.2,73,7,23,55,1
"Sydney","Mar",2014-03-03,18.8,26.3,4.6,3.8,3.8,21.7,70,3,22.2,75,7
"Adelaide","Mar",2014-03-03,16.1,32.1,0,17.2,11.8,22.5,52,NA,31.4,23,NA
"Brisbane","Mar",2014-03-03,20.3,27.8,1.6,9.4,6.4,22.3,86,6,25,65,6
"Perth","Mar",2014-03-03,17.4,30.8,0,10.4,10.6,24.6,58,6,27.2,56,1
"Melbourne","Mar",2014-03-04,16,33.7,0,6.4,10.9,19.5,70,1,31.7,28,3
"Sydney","Mar",2014-03-04,19,25.4,1.4,2.6,3.3,20.9,83,7,24.7,58,7
"Adelaide","Mar",2014-03-04,19.7,35.4,0,6.6,11.8,24.9,41,NA,35,17,NA
"Brisbane","Mar",2014-03-04,19.5,28.6,4.6,7,8.3,25.1,67,5,26.5,49,6
"Perth","Mar",2014-03-04,17.3,32.7,0,8.8,11.8,21.6,59,0,31.6,21,3
"Melbourne","Mar",2014-03-05,19.5,23,0,11.4,0.6,22.9,64,7,19.3,69,7
"Sydney","Mar",2014-03-05,18.1,27.5,0.2,4,7.7,21.9,69,1,26.6,62,3
"Adelaide","Mar",2014-03-05,16.7,24.8,0,6.6,11.7,20.8,61,NA,23.7,48,NA
"Brisbane","Mar",2014-03-05,19,27.9,3.4,6.6,5.1,21.6,82,7,26.4,52,3
"Perth","Mar",2014-03-05,17.2,32,0,9.6,11.7,21.9,54,1,31,27,1
"Melbourne","Mar",2014-03-06,14.3,21.4,0,3.8,11.7,16.6,52,3,19.4,47,1
"Sydney","Mar",2014-03-06,21,26.8,1.6,7,5.8,22.3,75,7,25.8,58,7
"Adelaide","Mar",2014-03-06,13.5,23.9,0,6.6,11.6,16.5,48,NA,22.8,35,NA
"Brisbane","Mar",2014-03-06,18,29.1,0,5,11.7,25.8,56,2,27.9,50,3
"Perth","Mar",2014-03-06,17.1,35.5,0,8.4,11.6,22.9,49,1,34.3,29,0
"Melbourne","Mar",2014-03-07,14.3,23.1,0,6.8,2.2,15.1,76,8,21.4,64,7
"Sydney","Mar",2014-03-07,19.3,26.9,0.2,5.2,7.5,23,69,4,25.7,64,5
"Adelaide","Mar",2014-03-07,13.3,24.3,0,5.8,11.6,16.5,49,NA,23.2,34,NA
"Brisbane","Mar",2014-03-07,18.5,28.8,0,8.4,6.3,24.3,65,6,27.4,50,3
"Perth","Mar",2014-03-07,22.9,37.7,0,11,11.4,28.7,41,2,35,27,3
"Melbourne","Mar",2014-03-08,15,28.4,0,3.6,10,20.5,74,NA,26.7,56,NA
"Sydney","Mar",2014-03-08,21.6,27.2,0,5.6,8.9,23.8,63,7,24.7,64,2
"Adelaide","Mar",2014-03-08,15.5,31.4,NA,NA,11.5,20.9,56,NA,30.5,28,NA
"Brisbane","Mar",2014-03-08,18.1,28.9,0.2,6.4,10.3,25.3,62,4,28.1,43,5
"Perth","Mar",2014-03-08,20.7,25.7,0,11.8,6.7,21.9,64,8,25.1,54,5
"Melbourne","Mar",2014-03-09,16.5,33.1,0,5.8,11.7,21.4,55,NA,31,22,NA
"Sydney","Mar",2014-03-09,19.6,27.1,0,6.4,11.1,22.8,68,4,25.7,53,3
"Adelaide","Mar",2014-03-09,19.4,36.4,NA,NA,11,27.2,34,NA,35.3,15,NA
"Brisbane","Mar",2014-03-09,19.5,28.3,1.2,9.6,1.9,25.2,62,7,24,67,7
"Perth","Mar",2014-03-09,14.3,25.1,0,5.8,11.5,20.8,47,2,23.7,40,0
"Melbourne","Mar",2014-03-10,21.3,32.7,0,14.8,5.9,25.2,43,NA,29.4,32,NA
"Sydney","Mar",2014-03-10,21.9,27.5,0.2,6.8,11,25.6,60,3,26.4,55,2
"Adelaide","Mar",2014-03-10,20.3,35.2,NA,NA,1.4,25.6,47,NA,34.2,22,NA
"Brisbane","Mar",2014-03-10,19.7,28.9,2.2,7,7.3,24.5,67,5,27.5,44,7
"Perth","Mar",2014-03-10,13.3,28.8,0,8,11.2,21.2,57,1,25.9,47,1
"Melbourne","Mar",2014-03-11,19.3,31.2,0,9.4,0.4,23.9,48,7,29.3,35,7
"Sydney","Mar",2014-03-11,19.6,27.8,0,8.6,10.8,22.8,67,1,26.3,46,1
"Adelaide","Mar",2014-03-11,22.3,32.2,0.4,20.6,3.2,25.6,53,NA,22.8,78,NA
"Brisbane","Mar",2014-03-11,19.1,28.7,4.6,8.8,7.9,22.5,86,7,27.9,41,2
"Perth","Mar",2014-03-11,16.7,33.6,0,8.4,11,22.4,50,1,32.9,25,2
"Melbourne","Mar",2014-03-12,16.7,22.2,2.2,4.8,9,17.2,78,7,21.1,43,7
"Sydney","Mar",2014-03-12,19.2,29.2,0,8.2,6.2,22.1,69,6,27.6,52,7
"Adelaide","Mar",2014-03-12,15.1,24.1,2.2,2.8,10.7,18.6,59,NA,23.4,42,NA
"Brisbane","Mar",2014-03-12,19.5,29.3,0.8,7,10.4,24.6,63,3,27.5,51,2
"Perth","Mar",2014-03-12,20.2,37.5,0,10.8,9.8,26.3,42,7,36.1,23,7
"Melbourne","Mar",2014-03-13,13.7,22.9,0,4.6,11.5,15.8,65,7,21.7,48,7
"Sydney","Mar",2014-03-13,18.5,27,27.8,7,6.2,19.6,81,6,26,56,3
"Adelaide","Mar",2014-03-13,12.2,25.6,0,5,9.8,17.8,59,NA,23.8,41,NA
"Brisbane","Mar",2014-03-13,18.6,29.6,0,7.8,11,26.2,58,3,28,45,2
"Perth","Mar",2014-03-13,21.6,26.9,0.2,9,2.1,24,78,7,25.6,58,7
"Melbourne","Mar",2014-03-14,14.9,27.3,0,5.4,8.8,17.4,71,6,25.9,49,2
"Sydney","Mar",2014-03-14,19.3,26.3,0.2,4,7.9,22.7,70,6,25.2,55,1
"Adelaide","Mar",2014-03-14,12.1,28.1,0,3.6,4.1,16.2,66,NA,26.4,30,NA
"Brisbane","Mar",2014-03-14,19.3,29,0,8,8.4,26.1,57,3,27.3,48,3
"Perth","Mar",2014-03-14,16.2,24.8,0,4.8,10,19.6,68,6,23.4,50,1
"Melbourne","Mar",2014-03-15,17.3,29.6,NA,7,2.4,22.5,33,NA,29.1,20,NA
"Sydney","Mar",2014-03-15,19.5,26.6,0,7.8,5.8,22.5,64,4,25.8,62,7
"Adelaide","Mar",2014-03-15,16.2,23.6,0.4,NA,4.1,20.2,78,NA,19.5,59,NA
"Brisbane","Mar",2014-03-15,18.6,30.2,0.6,6.6,11.1,25.1,61,3,28.2,48,1
"Perth","Mar",2014-03-15,10.3,24,0,6.4,11.1,18,54,1,22.3,49,5
"Melbourne","Mar",2014-03-16,13.7,20.5,NA,8.2,6.8,14.4,60,NA,19.8,34,NA
"Sydney","Mar",2014-03-16,19.2,29.3,5.4,5.8,5.8,24.2,57,2,22.5,74,7
"Adelaide","Mar",2014-03-16,13.5,21.8,5.4,NA,6.4,15.5,73,NA,21.2,48,NA
"Brisbane","Mar",2014-03-16,19.6,32.8,0,6.8,10.4,26.8,54,1,30.5,55,1
"Perth","Mar",2014-03-16,13.7,26.8,0,6.2,9.9,20.3,56,1,25,51,1
"Melbourne","Mar",2014-03-17,14.2,24.9,5.8,7.2,6.9,17.4,66,6,23.4,43,7
"Sydney","Mar",2014-03-17,15.1,28,5,6.2,11.2,19.4,47,1,27.5,25,1
"Adelaide","Mar",2014-03-17,15.5,24,7.4,9,3.9,18.6,85,NA,21.9,75,NA
"Brisbane","Mar",2014-03-17,21.6,31.8,4.6,8.4,10.7,28.1,61,1,30,54,1
"Perth","Mar",2014-03-17,15.6,28.5,0,7.2,11,21.3,65,5,27,53,2
"Melbourne","Mar",2014-03-18,15.9,25.1,0,4.6,4.9,18.4,58,7,23.8,41,6
"Sydney","Mar",2014-03-18,16.1,29.7,0.2,7.2,10.4,19.9,58,1,28.7,33,5
"Adelaide","Mar",2014-03-18,17.1,24.9,1.4,2.2,7.6,18.2,85,NA,24.5,50,NA
"Brisbane","Mar",2014-03-18,24.1,32,0.2,7.6,8.8,27.4,72,7,30.2,58,1
"Perth","Mar",2014-03-18,16.1,30,0,7.8,11.1,22.7,63,1,29.2,45,1
"Melbourne","Mar",2014-03-19,13.7,22.7,0,4.6,11,15.9,68,1,20.8,52,1
"Sydney","Mar",2014-03-19,19.6,27.9,0,6.6,10.1,23.9,66,1,27.8,57,6
"Adelaide","Mar",2014-03-19,13.3,25.4,0,3.6,11,17.7,67,NA,24.5,45,NA
"Brisbane","Mar",2014-03-19,23.8,30.6,0,6.6,8.7,26.4,67,7,28.9,54,2
"Perth","Mar",2014-03-19,17.3,31.9,0,6.6,11,24.7,57,0,29.7,41,1
"Melbourne","Mar",2014-03-20,11.2,30.9,0,5.4,10.4,14.7,68,0,29.3,18,3
"Sydney","Mar",2014-03-20,21.7,27,0,6.2,9.2,25.5,58,3,26.4,54,3
"Adelaide","Mar",2014-03-20,14.2,32.6,0,4,10.9,19.8,52,NA,31.9,24,NA
"Brisbane","Mar",2014-03-20,20.6,30,0.6,9.6,10.4,27.6,56,5,27.7,50,5
"Perth","Mar",2014-03-20,18.9,31.6,0,8,10.8,22.1,58,1,30.6,30,2
"Melbourne","Mar",2014-03-21,14.6,23.6,0,10.6,4.4,22,58,7,21.4,65,7
"Sydney","Mar",2014-03-21,20.4,26.8,1,6,5.2,21.7,75,7,25.2,58,4
"Adelaide","Mar",2014-03-21,17.9,21.6,0,4.8,8.5,18,71,NA,20.4,44,NA
"Brisbane","Mar",2014-03-21,19.2,29,0.2,7.8,8.7,25.3,64,6,28.7,51,2
"Perth","Mar",2014-03-21,16.2,28.1,1,9.6,9.2,18.7,69,5,27.3,43,1
"Melbourne","Mar",2014-03-22,13.3,19.6,NA,5,1.1,14,71,NA,18.1,55,NA
"Sydney","Mar",2014-03-22,18.7,26.7,0,6,9.5,23.6,68,3,25.7,60,2
"Adelaide","Mar",2014-03-22,11.2,22.6,NA,NA,10.7,13.6,53,NA,21.1,34,NA
"Brisbane","Mar",2014-03-22,19.6,29.5,0.6,6.2,9.9,25.7,64,6,27.6,55,1
"Perth","Mar",2014-03-22,18.7,31.7,0,8.2,9.4,23.7,55,7,31.4,37,8
"Melbourne","Mar",2014-03-23,13.9,19.3,NA,4,0.2,14.1,74,NA,18.7,49,NA
"Sydney","Mar",2014-03-23,20.3,27,0,5.2,7.2,23,70,3,25.7,63,7
"Adelaide","Mar",2014-03-23,13.3,20.4,NA,NA,2.8,14.8,61,NA,18,51,NA
"Brisbane","Mar",2014-03-23,19.2,31.6,0,7,10.8,25.4,68,7,28.7,55,2
"Perth","Mar",2014-03-23,20.7,33.9,0,10.8,10.9,24.5,53,2,33.1,33,6
"Melbourne","Mar",2014-03-24,12.5,19,4.4,2.4,0,12.5,83,7,18.4,64,7
"Sydney","Mar",2014-03-24,20.1,23.2,0.4,6.2,0,20.3,79,8,17.5,89,8
"Adelaide","Mar",2014-03-24,10.5,22.2,1.2,12.8,6.1,13.4,91,NA,21.6,39,NA
"Brisbane","Mar",2014-03-24,20.1,28.8,0,5.2,5.2,26,61,6,27.4,60,7
"Perth","Mar",2014-03-24,22.3,34.2,0,8.8,9.4,28.1,42,7,27,58,7
"Melbourne","Mar",2014-03-25,12.1,24.6,0.8,3.8,8.8,14.5,78,7,24.4,46,3
"Sydney","Mar",2014-03-25,17.1,25.2,6.8,4.2,6.5,19.8,82,1,24.7,67,7
"Adelaide","Mar",2014-03-25,13.2,20.2,0,2.8,2.3,15.3,64,NA,19,51,NA
"Brisbane","Mar",2014-03-25,19.8,26.5,22.4,5,1.1,24,81,7,23.4,85,8
"Perth","Mar",2014-03-25,21.5,27.5,0.2,7.4,0.6,23.2,75,8,23.7,73,8
"Melbourne","Mar",2014-03-26,14.1,27,0,3.8,7.1,17.3,80,3,26.3,50,7
"Sydney","Mar",2014-03-26,19.7,24.9,0.6,2.8,0,21.2,89,7,24.4,72,7
"Adelaide","Mar",2014-03-26,13.5,28.3,0.6,1.6,8.5,18.1,71,NA,25.3,54,NA
"Brisbane","Mar",2014-03-26,21.7,27.2,21.6,3.4,0,25.4,76,8,26,68,7
"Perth","Mar",2014-03-26,20.4,30.6,0.4,4.6,1.2,24.3,54,7,27.4,37,7
"Melbourne","Mar",2014-03-27,17.1,25.4,4.4,4.8,3,17.8,93,8,25.3,54,7
"Sydney","Mar",2014-03-27,20.6,22.2,18,2.8,0,21.2,89,8,20.3,77,8
"Adelaide","Mar",2014-03-27,15.8,29.2,0,3.4,9.7,19.9,65,NA,27.7,39,NA
"Brisbane","Mar",2014-03-27,21.1,23.8,5.6,3,0,23,89,8,23.3,91,8
"Perth","Mar",2014-03-27,17.8,28.4,0,4.2,10.3,22.4,68,1,26.4,57,1
"Melbourne","Mar",2014-03-28,17.1,22.1,7.8,2.6,4.3,17.8,82,8,21.5,62,5
"Sydney","Mar",2014-03-28,18,24.7,7.4,1,0,18.7,84,7,24.3,66,8
"Adelaide","Mar",2014-03-28,15.9,27.5,0,3.8,8.6,18.6,77,NA,25.1,55,NA
"Brisbane","Mar",2014-03-28,20.7,28.9,82.6,NA,5.7,21.8,93,8,24.7,89,7
"Perth","Mar",2014-03-28,18.3,33.5,0,6.8,10.9,23.2,61,0,30.4,39,4
"Melbourne","Mar",2014-03-29,12.7,24.4,NA,2,8.3,14.6,87,NA,23.6,56,NA
"Sydney","Mar",2014-03-29,18.7,25.7,0.8,3.6,5.6,20.6,80,6,24.4,59,7
"Adelaide","Mar",2014-03-29,17,27.6,0,NA,10.2,19,76,NA,27.2,46,NA
"Brisbane","Mar",2014-03-29,21.8,32.6,3.2,2.8,10.1,26.5,75,7,30.6,59,7
"Perth","Mar",2014-03-29,19.6,24.9,0,6.6,2.3,21.5,74,8,23.8,65,7
"Melbourne","Mar",2014-03-30,14.6,26.5,NA,4.4,6.3,16.6,90,NA,25.1,58,NA
"Sydney","Mar",2014-03-30,19.4,27,0.2,3.6,10.1,22.4,69,3,27,55,3
"Adelaide","Mar",2014-03-30,12.8,32.7,0,NA,10.9,16.2,75,NA,32,22,NA
"Brisbane","Mar",2014-03-30,22.7,25.6,0.8,6,0.5,25.1,88,7,24.3,87,8
"Perth","Mar",2014-03-30,17.3,23.5,5.2,3.6,4.5,19.2,53,8,20.8,59,6
"Melbourne","Mar",2014-03-31,16.6,30.9,0.8,2.8,10.4,19,72,5,29.5,33,7
"Sydney","Mar",2014-03-31,17.5,25,3.6,5,10.2,19.6,79,3,23.5,64,6
"Adelaide","Mar",2014-03-31,16.2,32.5,0,12.4,1,25.7,43,NA,30.3,31,NA
"Brisbane","Mar",2014-03-31,20.3,29.3,2.2,0,9.5,25.6,74,3,27.4,61,3
"Perth","Mar",2014-03-31,15.4,23.4,0.4,3,3.9,17.1,88,7,23.4,47,7
"Melbourne","Apr",2014-04-01,18.9,33.4,0,9.6,10.1,23.1,56,3,32.8,24,3
"Sydney","Apr",2014-04-01,17.5,26.4,0,3.2,6.2,20.5,78,7,24.6,66,7
"Adelaide","Apr",2014-04-01,19.9,36.8,0,2.8,8.4,27.5,27,NA,36.1,17,NA
"Brisbane","Apr",2014-04-01,19.7,29.3,0.6,6.4,10.3,26.1,66,2,28.2,50,1
"Perth","Apr",2014-04-01,16.3,24,1,3.4,7.3,17.2,72,7,23.5,37,1
"Melbourne","Apr",2014-04-02,23,24.9,0,15,0.2,23.9,49,7,19.2,88,7
"Sydney","Apr",2014-04-02,18.1,26,0,4.8,10.9,18.9,91,2,24.7,67,1
"Adelaide","Apr",2014-04-02,18,23.4,0.8,6.8,4.7,18.1,69,NA,22,52,NA
"Brisbane","Apr",2014-04-02,19.2,29.9,0,6.8,10.5,25.6,67,4,27.9,53,2
"Perth","Apr",2014-04-02,11.4,25.2,0,6.2,10.8,17.2,53,0,24.4,36,0
"Melbourne","Apr",2014-04-03,15.1,18.3,0.6,2,0,17.5,60,8,17.5,72,7
"Sydney","Apr",2014-04-03,18.9,26.3,0,3,8.8,21.3,82,1,25.1,70,7
"Adelaide","Apr",2014-04-03,15.4,21.4,0,4,4.5,16.7,55,NA,20.1,51,NA
"Brisbane","Apr",2014-04-03,19.1,29.5,0,6.2,10.8,25.7,64,2,28.1,53,2
"Perth","Apr",2014-04-03,12,27.6,0,5.8,10.4,17.9,51,5,26.2,23,6
"Melbourne","Apr",2014-04-04,14.6,20.7,0,3,0.7,15.8,67,7,19.3,59,7
"Sydney","Apr",2014-04-04,19.9,22.3,0,6,0,20.4,82,8,21.5,74,8
"Adelaide","Apr",2014-04-04,12.3,21.3,0,2.6,10.9,15,64,NA,20.8,34,NA
"Brisbane","Apr",2014-04-04,18.9,29.5,0,5,9.8,24.4,70,2,27.7,60,3
"Perth","Apr",2014-04-04,11.9,30.2,0,6.6,6.2,21,44,7,27.3,32,7
"Melbourne","Apr",2014-04-05,15,24.5,0,2.4,6.1,17.5,77,NA,23.1,49,NA
"Sydney","Apr",2014-04-05,18,26,5.6,9.2,6.4,20.6,80,7,23.8,63,3
"Adelaide","Apr",2014-04-05,10.3,22.1,0,NA,NA,13.3,66,NA,20.5,37,NA
"Brisbane","Apr",2014-04-05,19.9,30.9,0,5.8,10.5,25.9,71,3,29.3,48,2
"Perth","Apr",2014-04-05,13.6,31.4,0,4,8.5,23.5,47,5,26.8,44,6
"Melbourne","Apr",2014-04-06,12.5,25.4,0,4,8.8,14.3,88,NA,24.3,46,NA
"Sydney","Apr",2014-04-06,17.2,21.7,3.4,4.6,1.1,19.2,86,7,19.5,86,8
"Adelaide","Apr",2014-04-06,10.1,25,0,NA,10.1,16.8,59,NA,24.2,32,NA
"Brisbane","Apr",2014-04-06,21.1,31,0,5.6,8.6,26.3,66,3,29.7,54,5
"Perth","Apr",2014-04-06,14.8,25.8,0,5.2,9.7,19,80,4,23.9,52,1
"Melbourne","Apr",2014-04-07,13.3,24.9,NA,4,3.1,17,75,7,24.5,42,7
"Sydney","Apr",2014-04-07,15.3,22.4,16,4.2,3.3,16.9,83,6,21.1,63,6
"Adelaide","Apr",2014-04-07,16.8,26.2,0,11.8,0.9,22.6,31,NA,24.8,36,NA
"Brisbane","Apr",2014-04-07,19.6,27.8,1.8,5.8,6.2,22.6,68,5,25,54,6
"Perth","Apr",2014-04-07,13.5,25.2,0,5.2,10.6,20.9,61,1,22.9,56,1
"Melbourne","Apr",2014-04-08,16.6,22,NA,5.4,0,20.1,54,8,17.6,86,8
"Sydney","Apr",2014-04-08,17.2,23.2,5,5.2,1.2,19.6,77,7,22.9,53,6
"Adelaide","Apr",2014-04-08,19.5,23.9,1,3.2,0,21.2,78,NA,22.3,85,NA
"Brisbane","Apr",2014-04-08,17.8,27,0,6.2,5.5,23.1,59,3,25.3,58,6
"Perth","Apr",2014-04-08,14.5,30.4,0,6.2,9.7,20.4,63,4,29.9,30,1
"Melbourne","Apr",2014-04-09,16.7,18,14.8,1.8,0,17.4,91,8,17.7,93,8
"Sydney","Apr",2014-04-09,15.9,24.1,0,0.4,4.6,20.4,68,7,23.2,58,7
"Adelaide","Apr",2014-04-09,18.5,22.1,15,0.2,0,19.3,91,NA,21.7,72,NA
"Brisbane","Apr",2014-04-09,18.4,27.8,0,3.2,8.8,23.4,64,4,26.1,55,6
"Perth","Apr",2014-04-09,15.7,30.9,0,6,6.1,23.9,43,6,30,23,5
"Melbourne","Apr",2014-04-10,16.5,19.3,18.6,0.6,0,17.5,95,8,18.8,89,8
"Sydney","Apr",2014-04-10,17.8,24.7,0,2.6,0,20.2,74,7,20,82,8
"Adelaide","Apr",2014-04-10,18.5,23.4,3.4,1.4,2.7,21.2,84,NA,22,65,NA
"Brisbane","Apr",2014-04-10,17.3,26.3,0,6.6,9.2,22.8,66,7,25.9,58,5
"Perth","Apr",2014-04-10,19.1,32.3,0,7.6,8.7,25.5,47,3,31.2,26,5
"Melbourne","Apr",2014-04-11,17,19.2,12.8,1.8,0,18.2,86,8,17.6,85,8
"Sydney","Apr",2014-04-11,18.9,28,5.6,1.6,3.7,24.1,64,5,25.7,55,7
"Adelaide","Apr",2014-04-11,15.4,19,0.2,3,1.7,16.7,72,NA,18,65,NA
"Brisbane","Apr",2014-04-11,16.4,29.7,0,4,10.2,23.2,66,1,28.6,60,2
"Perth","Apr",2014-04-11,19.2,34.6,0,7.4,10.3,25.8,45,1,33.8,23,1
"Melbourne","Apr",2014-04-12,15.5,23,NA,0.6,7,17.4,78,NA,22.4,55,NA
"Sydney","Apr",2014-04-12,17.9,21,5,3.8,0.7,19.1,76,7,20,74,6
"Adelaide","Apr",2014-04-12,14.4,21.1,0,NA,8.1,15.5,58,NA,20.8,45,NA
"Brisbane","Apr",2014-04-12,20.4,31.3,0,4.8,5.4,27.1,60,2,28.8,54,5
"Perth","Apr",2014-04-12,17.9,32.3,0,7.4,10.4,25.9,42,0,31.3,33,0
"Melbourne","Apr",2014-04-13,13,22.5,NA,2.6,7,15.2,78,NA,20.9,55,NA
"Sydney","Apr",2014-04-13,16,20.6,3.8,1.4,1,17.8,86,7,18.5,88,7
"Adelaide","Apr",2014-04-13,9.4,21.5,0,NA,9.6,16.1,71,NA,20.7,48,NA
"Brisbane","Apr",2014-04-13,22.8,24.6,0,5.2,0,24.2,73,8,21.9,87,8
"Perth","Apr",2014-04-13,16.1,33,0,7,10.9,24.3,59,1,31.7,35,1
"Melbourne","Apr",2014-04-14,12.5,21.1,1,2.4,10.4,15.4,68,2,20.2,41,5
"Sydney","Apr",2014-04-14,13.5,21,2.8,3.6,3.3,17.2,64,6,19.4,69,5
"Adelaide","Apr",2014-04-14,12.6,21.9,0,7.8,10.4,18.4,49,NA,21.7,35,NA
"Brisbane","Apr",2014-04-14,20.3,24.9,8.8,2.8,0.5,23.1,73,7,22.6,79,6
"Perth","Apr",2014-04-14,16.1,29.2,0,5.4,10.5,23.6,61,0,27.3,58,1
"Melbourne","Apr",2014-04-15,12.6,21.9,0,3.6,10,16.1,67,2,20.5,57,3
"Sydney","Apr",2014-04-15,13.4,21.9,4.2,3.4,3.5,17.3,58,7,20.8,64,8
"Adelaide","Apr",2014-04-15,12.2,22.5,0,4.4,10.8,18.3,50,NA,21.7,40,NA
"Brisbane","Apr",2014-04-15,17.8,25.8,0,2.4,7.5,23,62,6,24.3,56,6
"Perth","Apr",2014-04-15,15.7,25.4,0,6.2,8.7,22.4,71,1,24.1,55,1
"Melbourne","Apr",2014-04-16,10,22.3,0,2.8,6.4,13.4,86,7,21,58,7
"Sydney","Apr",2014-04-16,14.3,23.3,29.6,3.2,9,17.7,69,5,21.9,57,3
"Adelaide","Apr",2014-04-16,10,23.8,0,3.2,10.2,17.2,60,NA,23.3,31,NA
"Brisbane","Apr",2014-04-16,15.8,28.2,0,4.6,9.8,21.6,58,1,27.9,41,2
"Perth","Apr",2014-04-16,16.9,24.9,0,6.2,6.8,19.1,77,8,23.7,59,3
